"Recovery Unplugged",35 A St.,0469065148,44.44294024361229,31.269910142360082,183,5,fastfood,false
"Treat Monger, The",85 B St.,0428931339,36.066472796848615,36.5947312137532,201,5,chinesefood,true
"Taco Cabana",67 B St.,0488435656,35.71688986414137,33.15604341823795,99,2,fastfood,false
"Paleface Grocery",27 A St.,0482521220,34.72856653801611,29.382889736800756,172,5,chinesefood,false
"Ola Poke",33 B St.,0437318550,33.894679623655755,39.92207767998902,29,2,chinesefood,true
"Thundercloud Subs",20 B St.,0490003342,30.276085249120243,44.563469008894124,249,5,chinesefood,true
"BC - Snack Max",55 B St.,0449447395,34.42014128373299,26.40050603321615,204,3,fastfood,true
"Jet Stop",44 A St.,0486272112,41.4672232247018,38.3354249958776,52,3,fastfood,false
"LW - Metro Food Mart",80 A St.,0447393335,29.226604817750506,26.639725290094635,163,3,fastfood,false
"LW - Merito Food Mart",36 B St.,0438017373,43.73420918701903,36.27285508441572,295,4,fastfood,true
"Xing Long Chinese Cuisine",28 B St.,0400727260,40.5674764392918,41.73759551336519,198,1,chinesefood,true
"Buffalo Wild Wings",68 A St.,0459149386,43.182870308489335,40.00812600834938,173,4,fastfood,false
"Wal-Mart Superstore",97 B St.,0452229811,28.259504889378405,43.17186889103954,27,3,fastfood,true
"Wingstop",19 A St.,0405565240,41.5948644272455,29.296587395503895,81,3,chinesefood,true
"La Hacienda Market II",21 A St.,0453025475,41.43125748424224,41.67221071928167,179,1,chinesefood,true
"Circle K",81 A St.,0403987601,31.931135716082714,30.235124921519287,149,3,fastfood,true
"WL - P. Terry's Burger Stand",3 A St.,0427722865,34.163371704125595,29.24356166312052,156,4,fastfood,true
"Biryani & Co.",93 A St.,0461039195,38.75397687910741,33.860568913715106,74,2,chinesefood,false
"Fukumoto",63 A St.,0453436876,28.969782784983494,38.5337712159682,99,2,chinesefood,true
"Irene's",64 A St.,0449767366,41.96301608591012,39.469844167348775,62,3,fastfood,false
"Payless Food Store",46 A St.,0413670553,31.380010718964684,30.167192366311607,180,5,fastfood,false
"Jack in the Box",18 B St.,0496535834,39.76446769146716,37.399444010375966,223,4,fastfood,true
"Child, Inc. - Ortega Preschool",61 B St.,0499507090,28.34273152710026,36.99897334479482,173,1,chinesefood,false
"Schlotzsky's Deli",41 A St.,0428539572,36.71977574929169,39.1619014165169,160,4,fastfood,false
"Peche",10 A St.,0440797924,40.71894818026972,27.66479034895103,73,3,fastfood,true
"LW - Lakeway Elementary School",81 A St.,0410637675,31.762280792609722,32.34775826590176,275,4,fastfood,true
"Dobie Mall - Burrito Factory",50 A St.,0430837905,42.3424028217937,38.46380424824983,183,1,fastfood,true
"Seafood Shack",83 A St.,0429031779,41.726171702454835,34.071490195120305,206,4,chinesefood,false
"24 Diner",58 A St.,0422988291,36.647335256012376,41.25191864471018,281,3,chinesefood,false
"Flying Pig Provision Company",84 B St.,0469771457,32.25488840904418,39.98219268060325,201,5,fastfood,false
"Thai Taste",16 A St.,0468475827,43.35571251318283,25.218061757104756,75,4,chinesefood,true
"ABIA - Haymaker Sports Bar",35 B St.,0492089865,26.350156723621076,40.566587522045985,271,1,chinesefood,false
"Bat City Gelato",10 A St.,0417500259,32.46757446859813,43.01630374524227,111,1,fastfood,true
"7-Eleven Convenience Store",15 A St.,0438000361,28.508626025082545,30.191011261017618,37,4,fastfood,false
"Momo Sushi",49 A St.,0462970267,42.69518752503498,43.61625777545434,82,2,fastfood,false
"Odd Pop, LLC",91 A St.,0423119505,38.12581789276037,39.372905901708,37,4,chinesefood,true
"BC - Simply Pho House",8 B St.,0433369693,43.39848987073604,37.176656697190985,87,2,chinesefood,false
"Hangar Lounge",41 A St.,0487877340,29.65262920413395,33.95714114545818,196,2,chinesefood,true
"Barrett's Coffee",14 B St.,0472499788,39.99008569693456,33.86707172317251,264,3,chinesefood,true
"Al's Food Mart",30 B St.,0404240037,37.4427782359896,26.942015300135566,220,5,chinesefood,false
"Martin Jr High",36 B St.,0497344164,38.652692376284854,43.20520235548135,40,4,fastfood,false
"Courtyard by Marriott Austin Airport",76 A St.,0495342155,26.598291602150084,27.10985143584274,178,1,chinesefood,true
"Family Dollar Stores of TX., LLC",89 A St.,0493712451,34.72623122022451,38.769719556386484,12,4,chinesefood,false
"Allison Elementary",66 A St.,0431660404,35.729388148120876,26.26953310671468,265,1,fastfood,true
"Gourmands",88 B St.,0435607870,39.08185954649615,28.61661779066283,204,4,fastfood,false
"Two Spoons",47 B St.,0476726008,38.74528431868355,40.024349496767,274,5,chinesefood,true
"Barn, The",34 B St.,0438420986,32.738263356557155,43.636924769343636,132,1,fastfood,true
"Captain Quakenbush's Coffee House",83 B St.,0473691354,42.9464309351102,40.7057851020095,47,2,chinesefood,false
"Express Food Mart",36 A St.,0419648678,40.75357053899719,36.753854117190485,88,5,fastfood,false
"CVS Pharmacy",64 A St.,0457370848,28.86131824391367,28.82451272573053,123,2,chinesefood,true
"MN - Shipley Donuts",37 A St.,0428076271,37.67375185035327,33.188516622537385,44,3,chinesefood,false
"Royal Blue Grocery",96 B St.,0444683219,37.43440172284597,40.22400600917271,205,4,chinesefood,false
"Opal Divines Austin Grill",36 A St.,0402579884,32.16407189643129,43.226083235533,126,1,chinesefood,true
"8 - Track",76 A St.,0491455162,44.862628563955795,30.408071046293948,296,2,fastfood,false
"Cenikor Foundation",53 B St.,0422341708,39.8956318664901,42.17616778278907,70,5,chinesefood,true
"MN - Domino's Pizza",32 A St.,0451884759,37.12382988021089,25.926432166842602,246,5,chinesefood,false
"Buffet King",7 B St.,0498180672,41.39584878446059,35.562119348473566,85,4,fastfood,true
"Kikka@Whole Foods Arbor Trails",36 B St.,0486794056,33.64756914914477,35.912192111021355,129,3,fastfood,true
"RW - Chinatown",43 A St.,0473975087,38.290228579282896,32.16358463158761,124,4,chinesefood,false
"McDonald's",97 B St.,0425507885,27.07650056209905,29.6875410212199,286,1,chinesefood,false
"Sonic",69 B St.,0408115953,43.002779571541026,38.812251937682504,207,2,chinesefood,true
"Austin Groups for the Elderly",36 A St.,0415480955,31.97240316564001,25.68357051015003,58,4,fastfood,false
"Pizza Hut",97 B St.,0480794741,38.28609386130385,41.05863172367828,139,5,fastfood,false
"Zax Restaurant and Bar",46 A St.,0438888162,36.20617066055511,37.83323697498982,26,4,fastfood,true
"Sap's Fine Thai Cuisine",90 A St.,0479857839,42.753178998607034,27.450090864589065,163,4,fastfood,true
"C-Mart",5 B St.,0464444670,43.378405514000605,37.05583397145769,203,3,fastfood,false
"Rogue Running",10 A St.,0479070608,34.09147477095998,38.0911506656191,70,4,fastfood,true
"Sage Recovery Villa",51 A St.,0464657388,44.16484068391643,30.94329088700479,161,4,fastfood,false
"Jersey Mikes Subs",66 B St.,0483752677,37.42529782279366,42.95549097685182,71,4,fastfood,false
"Stepping Stone School",63 A St.,0492463222,33.69609415576912,34.290677435959175,297,4,chinesefood,true
"Baldwin Elementary",9 A St.,0497175133,39.91379207050237,27.958857439155736,26,2,fastfood,true
"Onion Creek Texaco",7 B St.,0433607923,32.62050515532363,38.991642335932966,68,5,chinesefood,false
"Danelia Rogel Fruit Cup Shop LLC",83 B St.,0499371014,42.51727522576274,28.286355588652025,147,4,chinesefood,false
"Subway 66727",49 B St.,0430431927,42.951090773834416,25.47018165936295,180,1,fastfood,true
"Austin Childrens Shelter",45 B St.,0446307410,38.882663524120495,38.68305805282792,131,3,fastfood,true
"EPIC POKE",17 A St.,0488168848,33.506234620514526,32.73185786979372,252,3,chinesefood,true
"Thorough Bread",86 B St.,0496737946,31.97765571052638,42.42760134291294,25,1,chinesefood,false
"Burger King",2 B St.,0431671918,31.85180513488305,28.83562695100156,272,5,chinesefood,false
"Sharetea",31 A St.,0403031229,36.35099654901124,28.030371975667702,164,2,chinesefood,true
"Moms 8 Enterprises Inc.",23 A St.,0472720117,40.06460547456902,36.28404677376065,210,2,chinesefood,false
"Oskar Blues Brewery",27 A St.,0412017024,38.19824353528505,43.51909462535029,254,1,fastfood,true
"Fresh Plus - Deli",26 B St.,0416246801,28.307415499267407,35.996909667827836,56,2,chinesefood,true
"Placita's Restaurant",62 A St.,0411437327,36.120659130884505,34.037056776085976,237,5,chinesefood,false
"Kerbey Lane Cafe",45 B St.,0431189211,29.42991220308369,44.6799715032022,155,3,chinesefood,true
"Circle K",45 A St.,0489339202,38.5822435174434,29.20863998959895,129,1,fastfood,true
"WL - West Lake Market",76 B St.,0417008223,37.59329576923143,34.46218697948307,143,1,fastfood,false
"COTA- Bev Bar 1 Main Grand Stand West",30 B St.,0498861422,33.411598208988096,26.350427457008347,300,1,chinesefood,false
"Taqueria La Familia Mex Restaurant Inc",31 B St.,0498715690,39.02177762732867,39.043624042909734,14,1,fastfood,false
"Via 313 Pizza",78 A St.,0420447152,27.81462728108433,32.22726195105182,69,2,fastfood,true
"Drink.Well.",4 B St.,0447964196,31.77649540627932,25.05411373598633,177,5,fastfood,false
"Whole Foods Market - Prepared Foods",10 A St.,0434214130,28.95204448935458,31.686624433116712,169,4,fastfood,false
"Casino El Camino",91 B St.,0430527983,27.639029462601943,38.45310096702967,57,1,chinesefood,true
"Wendy's",51 B St.,0401646749,32.94164140192863,32.88075603631472,20,3,fastfood,false
